"","scientificName","countryCode","year"
"21463","Zea mays subsp. mays","MX",1997
"21464","Zea mays subsp. mays","MX",2000
"21465","Zea mays subsp. mays","MX",1996
"21466","Zea mays subsp. mays","MX",1996
"21467","Zea mays subsp. mays","MX",2009
"21468","Zea mays subsp. mays","MX",1992
"21469","Zea mays subsp. mays","MX",1996
"21470","Zea mays subsp. mays","MX",1999
"21471","Zea mays subsp. mays","MX",1992
"21472","Zea mays subsp. mays","MX",1988
"21473","Zea mays subsp. mays","MX",2000
"21474","Zea mays subsp. mays","MX",1993
"21475","Zea mays subsp. mays","MX",1999
"21476","Zea mays subsp. mays","MX",1999
"21477","Zea mays subsp. mays","MX",1997
"21478","Zea mays subsp. mays","MX",2000
"21479","Zea mays subsp. mays","MX",2000
"21480","Zea mays subsp. mays","MX",1999
"21481","Zea mays subsp. mays","MX",1996
"21482","Zea mays subsp. mays","MX",1999
"21483","Zea mays subsp. mays","MX",2009
"21484","Zea mays subsp. mays","MX",2000
"21485","Zea mays subsp. mays","MX",2009
"21486","Zea mays subsp. mays","MX",1996
"21487","Zea mays subsp. mays","MX",1997
"21488","Zea mays subsp. mays","MX",1999
"21489","Zea mays subsp. mays","MX",2000
"21490","Zea mays subsp. mays","MX",1999
"21491","Zea mays subsp. mays","MX",1996
"21492","Zea mays subsp. mays","MX",1999
"21493","Zea mays subsp. mays","MX",2000
"21494","Zea mays subsp. mays","MX",2000
"21495","Zea mays subsp. mays","MX",1992
"21496","Zea mays subsp. mays","MX",2000
"21497","Zea mays subsp. mays","MX",1993
"21498","Zea mays subsp. mays","MX",1999
"21499","Zea mays subsp. mays","MX",1992
"21500","Zea mays subsp. mays","MX",1999
"21501","Zea mays subsp. mays","MX",2000
"21502","Zea mays subsp. mays","MX",1995
"21503","Zea mays subsp. mays","MX",1999
"21504","Zea mays subsp. mays","MX",2000
"21505","Zea mays subsp. mays","MX",2000
"21506","Zea mays subsp. mays","MX",1999
"21507","Zea mays subsp. mays","MX",1997
"21508","Zea mays subsp. mays","MX",1992
"21509","Zea mays subsp. mays","MX",1996
"21510","Zea mays subsp. mays","MX",1999
"21511","Zea mays subsp. mays","MX",1998
"21512","Zea mays subsp. mays","MX",1997
"21513","Zea mays subsp. mays","MX",1996
"21514","Zea mays subsp. mays","MX",2001
"21515","Zea mays subsp. mays","MX",1998
"21516","Zea mays subsp. mays","MX",2009
"21517","Zea mays subsp. mays","MX",1999
"21518","Zea mays subsp. mays","MX",1999
"21519","Zea mays subsp. mays","MX",1988
"21520","Zea mays subsp. mays","MX",2000
"21521","Zea mays subsp. mays","MX",1998
"21522","Zea mays subsp. mays","MX",2000
"21523","Zea mays subsp. mays","MX",1988
"21524","Zea mays subsp. mays","MX",1999
"21525","Zea mays subsp. mays","MX",1999
"21526","Zea mays subsp. mays","MX",1999
"21527","Zea mays subsp. mays","MX",2001
"21528","Zea mays subsp. mays","MX",1997
"21529","Zea mays subsp. mays","MX",1999
"21530","Zea mays subsp. mays","MX",1992
"21531","Zea mays subsp. mays","MX",1999
"21532","Zea mays subsp. mays","MX",1993
"21533","Zea mays subsp. mays","MX",1988
"21534","Zea mays subsp. mays","MX",2000
"21535","Zea mays subsp. mays","MX",2001
"21536","Zea mays subsp. mays","MX",1997
"21537","Zea mays subsp. mays","MX",1995
"21538","Zea mays subsp. mays","MX",1999
"21539","Zea mays subsp. mays","MX",1988
"21540","Zea mays subsp. mays","MX",2010
"21541","Zea mays subsp. mays","MX",1997
"21542","Zea mays subsp. mays","MX",1997
"21543","Zea mays subsp. mays","MX",2000
"21544","Zea mays subsp. mays","MX",2000
"21545","Zea mays subsp. mays","MX",1987
"21546","Zea mays subsp. mays","MX",1999
"21547","Zea mays subsp. mays","MX",1998
"21548","Zea mays subsp. mays","MX",1997
"21549","Zea mays subsp. mays","MX",1992
"21550","Zea mays subsp. mays","MX",1999
"21551","Zea mays subsp. mays","MX",2000
"21552","Zea mays subsp. mays","MX",2000
"21553","Zea mays subsp. mays","MX",1999
"21554","Zea mays subsp. mays","MX",2009
"21555","Zea mays subsp. mays","MX",1999
"21556","Zea mays subsp. mays","MX",1996
"21557","Zea mays subsp. mays","MX",1999
"21558","Zea mays subsp. mays","MX",2000
"21559","Zea mays subsp. mays","MX",1995
"21560","Zea mays subsp. mays","MX",1992
"21561","Zea mays subsp. mays","MX",1999
"21562","Zea mays subsp. mays","MX",1997
"21563","Zea mays subsp. mays","MX",1994
"21564","Zea mays subsp. mays","MX",1999
"21565","Zea mays subsp. mays","MX",1999
"21566","Zea mays subsp. mays","MX",2000
"21567","Zea mays subsp. mays","MX",1999
"21568","Zea mays subsp. mays","MX",1996
"21569","Zea mays subsp. mays","MX",1992
"21570","Zea mays subsp. mays","MX",2000
"21571","Zea mays subsp. mays","MX",1996
"21572","Zea mays subsp. mays","MX",2010
"21573","Zea mays subsp. mays","MX",2000
"21574","Zea mays subsp. mays","MX",2009
"21575","Zea mays subsp. mays","MX",1997
"21576","Zea mays subsp. mays","MX",1998
"21577","Zea mays subsp. mays","MX",1997
"21578","Zea mays subsp. mays","MX",2009
"21579","Zea mays subsp. mays","MX",2000
"21580","Zea mays subsp. mays","MX",2001
"21581","Zea mays subsp. mays","MX",1997
"21582","Zea mays subsp. mays","MX",1997
"21583","Zea mays subsp. mays","MX",1992
"21584","Zea mays subsp. mays","MX",1999
"21585","Zea mays subsp. mays","MX",1988
"21586","Zea mays subsp. mays","MX",1998
"21587","Zea mays subsp. mays","MX",1996
"21588","Zea mays subsp. mays","MX",1999
"21589","Zea mays subsp. mays","MX",2000
"21590","Zea mays subsp. mays","MX",1993
"21591","Zea mays subsp. mays","MX",1996
"21592","Zea mays subsp. mays","MX",2000
"21593","Zea mays subsp. mays","MX",1996
"21594","Zea mays subsp. mays","MX",2000
"21595","Zea mays subsp. mays","MX",1987
"21596","Zea mays subsp. mays","MX",1999
"21597","Zea mays subsp. mays","MX",1998
"21598","Zea mays subsp. mays","MX",1999
"21599","Zea mays subsp. mays","MX",1995
"21600","Zea mays subsp. mays","MX",1999
"21601","Zea mays subsp. mays","MX",1992
"21602","Zea mays subsp. mays","MX",1988
"21603","Zea mays subsp. mays","MX",1997
"21604","Zea mays subsp. mays","MX",2009
"21605","Zea mays subsp. mays","MX",2010
"21606","Zea mays subsp. mays","MX",1997
"21607","Zea mays subsp. mays","MX",2000
"21608","Zea mays subsp. mays","MX",1988
"21609","Zea mays subsp. mays","MX",1999
"21610","Zea mays subsp. mays","MX",2000
"21611","Zea mays subsp. mays","MX",1998
"21612","Zea mays subsp. mays","MX",1988
"21613","Zea mays subsp. mays","MX",2001
"21614","Zea mays subsp. mays","MX",1988
"21615","Zea mays subsp. mays","MX",1998
"21616","Zea mays subsp. mays","MX",1992
"21617","Zea mays subsp. mays","MX",1994
"21618","Zea mays subsp. mays","MX",1988
"21619","Zea mays subsp. mays","MX",1999
"21620","Zea mays subsp. mays","MX",1998
"21621","Zea mays subsp. mays","MX",1992
"21622","Zea mays subsp. mays","MX",1997
"21623","Zea mays subsp. mays","MX",1992
"21624","Zea mays subsp. mays","MX",1999
"21625","Zea mays subsp. mays","MX",1988
"21626","Zea mays subsp. mays","MX",1997
"21627","Zea mays subsp. mays","MX",1996
"21628","Zea mays subsp. mays","MX",1988
"21629","Zea mays subsp. mays","MX",1993
"21630","Zea mays subsp. mays","MX",2009
"21631","Zea mays subsp. mays","MX",1993
"21632","Zea mays subsp. mays","MX",1998
"21633","Zea mays subsp. mays","MX",1999
"21634","Zea mays subsp. mays","MX",1988
"21635","Zea mays subsp. mays","MX",1988
"21636","Zea mays subsp. mays","MX",1997
"21637","Zea mays subsp. mays","MX",2000
"21638","Zea mays subsp. mays","MX",1999
"21639","Zea mays subsp. mays","MX",1996
"21640","Zea mays subsp. mays","MX",1988
"21641","Zea mays subsp. mays","MX",2010
"21642","Zea mays subsp. mays","MX",2010
"21643","Zea mays subsp. mays","MX",1998
"21644","Zea mays subsp. mays","MX",1999
"21645","Zea mays subsp. mays","MX",1988
"21646","Zea mays subsp. mays","MX",1999
"21647","Zea mays subsp. mays","MX",1993
"21648","Zea mays subsp. mays","MX",2000
"21649","Zea mays subsp. mays","MX",1992
"21650","Zea mays subsp. mays","MX",1988
"21651","Zea mays subsp. mays","MX",1993
"21652","Zea mays subsp. mays","MX",2000
"21653","Zea mays subsp. mays","MX",1992
"21654","Zea mays subsp. mays","MX",2000
"21655","Zea mays subsp. mays","MX",1996
"21656","Zea mays subsp. mays","MX",1987
"21657","Zea mays subsp. mays","MX",1992
"21658","Zea mays subsp. mays","MX",1988
"21659","Zea mays subsp. mays","MX",1996
"21660","Zea mays subsp. mays","MX",1993
"21661","Zea mays subsp. mays","MX",1996
"21662","Zea mays subsp. mays","MX",1996
"21663","Zea mays subsp. mays","MX",1995
"21664","Zea mays subsp. mays","MX",2000
"21665","Zea mays subsp. mays","MX",1995
"21666","Zea mays subsp. mays","MX",1992
"21667","Zea mays subsp. mays","MX",1988
"21668","Zea mays subsp. mays","MX",1997
"21669","Zea mays subsp. mays","MX",1988
"21670","Zea mays subsp. mays","MX",1997
"21671","Zea mays subsp. mays","MX",1993
"21672","Zea mays subsp. mays","MX",1987
"21673","Zea mays subsp. mays","MX",1995
"21674","Zea mays subsp. mays","MX",1999
"21675","Zea mays subsp. mays","MX",1992
"21676","Zea mays subsp. mays","MX",1996
"21677","Zea mays subsp. mays","MX",1999
"21678","Zea mays subsp. mays","MX",1996
"21679","Zea mays subsp. mays","MX",1987
"21680","Zea mays subsp. mays","MX",1999
"21681","Zea mays subsp. mays","MX",1988
"21682","Zea mays subsp. mays","MX",1993
"21683","Zea mays subsp. mays","MX",2010
"21684","Zea mays subsp. mays","MX",2010
"21685","Zea mays subsp. mays","MX",1998
"21686","Zea mays subsp. mays","MX",1992
"21687","Zea mays subsp. mays","MX",1992
"21688","Zea mays subsp. mays","MX",1997
"21689","Zea mays subsp. mays","MX",2009
"21690","Zea mays subsp. mays","MX",2000
"21691","Zea mays subsp. mays","MX",1992
"21692","Zea mays subsp. mays","MX",1992
"21693","Zea mays subsp. mays","MX",1996
"21694","Zea mays subsp. mays","MX",1995
"21695","Zea mays subsp. mays","MX",1996
"21696","Zea mays subsp. mays","MX",1997
"21697","Zea mays subsp. mays","MX",1996
"21698","Zea mays subsp. mays","MX",1987
"21699","Zea mays subsp. mays","MX",1997
"21700","Zea mays subsp. mays","MX",1997
"21701","Zea mays subsp. mays","MX",1988
"21702","Zea mays subsp. mays","MX",1997
"21703","Zea mays subsp. mays","MX",2000
"21704","Zea mays subsp. mays","MX",1997
"21705","Zea mays subsp. mays","MX",1998
"21706","Zea mays subsp. mays","MX",2000
"21707","Zea mays subsp. mays","MX",1997
"21708","Zea mays subsp. mays","MX",1997
"21709","Zea mays subsp. mays","MX",2000
"21710","Zea mays subsp. mays","MX",2000
"21711","Zea mays subsp. mays","MX",2000
"21712","Zea mays subsp. mays","MX",1999
"21713","Zea mays subsp. mays","MX",1992
"21714","Zea mays subsp. mays","MX",2010
"21715","Zea mays subsp. mays","MX",1995
"21716","Zea mays subsp. mays","MX",1997
"21717","Zea mays subsp. mays","MX",2000
"21718","Zea mays subsp. mays","MX",1999
"21719","Zea mays subsp. mays","MX",1996
"21720","Zea mays subsp. mays","MX",1992
"21721","Zea mays subsp. mays","MX",1988
"21722","Zea mays subsp. mays","MX",1988
"21723","Zea mays subsp. mays","MX",1997
"21724","Zea mays subsp. mays","MX",1999
"21725","Zea mays subsp. mays","MX",1998
"21726","Zea mays subsp. mays","MX",2000
"21727","Zea mays subsp. mays","MX",2000
"21728","Zea mays subsp. mays","MX",1997
"21729","Zea mays subsp. mays","MX",1997
"21730","Zea mays subsp. mays","MX",2001
"21731","Zea mays subsp. mays","MX",1996
"21732","Zea mays subsp. mays","MX",1999
"21733","Zea mays subsp. mays","MX",1996
"21734","Zea mays subsp. mays","MX",1998
"21735","Zea mays subsp. mays","MX",1988
"21736","Zea mays subsp. mays","MX",1997
"21737","Zea mays subsp. mays","MX",1996
"21738","Zea mays subsp. mays","MX",2000
"21739","Zea mays subsp. mays","MX",1999
"21740","Zea mays subsp. mays","MX",1997
"21741","Zea mays subsp. mays","MX",2000
"21742","Zea mays subsp. mays","MX",1999
"21743","Zea mays subsp. mays","MX",1992
"21744","Zea mays subsp. mays","MX",2000
"21745","Zea mays subsp. mays","MX",2009
"21746","Zea mays subsp. mays","MX",1996
"21747","Zea mays subsp. mays","MX",2000
"21748","Zea mays subsp. mays","MX",1996
"21749","Zea mays subsp. mays","MX",2000
"21750","Zea mays subsp. mays","MX",1999
"21751","Zea mays subsp. mays","MX",1992
"21752","Zea mays subsp. mays","MX",1997
"21753","Zea mays subsp. mays","MX",2001
"21754","Zea mays subsp. mays","MX",2000
"21755","Zea mays subsp. mays","MX",1993
"21756","Zea mays subsp. mays","MX",1998
"21757","Zea mays subsp. mays","MX",1996
"21758","Zea mays L.","AT",2002
"21759","Zea mays L.","AT",2004
"21760","Zea mays L.","DE",2004
"21761","Zea mays L.","AT",2004
"21762","Zea mays L.","SE",2000
"21763","Zea mays L.","SE",2000
"21764","Zea mays L.","SE",2000
"21765","Zea mays L.","SE",1998
"21766","Zea mays L.","CH",2015
"21767","Zea mays L.","IT",2009
"21768","Zea mays L.","CH",2012
"21769","Zea mays L.","CH",2022
"21770","Zea mays L.","CH",2022
"21771","Zea mays L.","CH",2010
"21772","Zea mays L.","CH",2022
"21773","Zea mays L.","CH",2014
"21774","Zea mays L.","CH",2018
"21775","Zea mays L.","CH",2016
"21776","Zea mays L.","CH",2003
"21777","Zea mays L.","CH",2021
"21778","Zea mays L.","GB",2005
"21779","Zea mays L.","GB",2012
"21780","Zea mays L.","FR",2003
"21781","Zea mays L.","FR",1999
"21782","Zea mays L.","FR",1924
"21783","Zea mays L.","FR",2004
"21784","Zea mays L.","FR",2008
"21785","Zea mays L.","FR",2011
"21786","Zea mays L.","FR",2003
"21787","Zea mays L.","FR",2006
"21788","Zea mays L.","AT",2021
"21789","Zea mays L.","AT",2008
"21790","Zea mays L.","AT",2011
"21791","Zea mays L.","AT",2004
"21792","Zea mays L.","AT",2003
"21793","Zea mays L.","AT",2003
"21794","Zea mays L.","AT",2004
"21795","Zea mays L.","AT",2004
"21796","Zea mays L.","AT",2004
"21797","Zea mays L.","AT",2011
"21798","Zea mays L.","FR",2013
"21799","Zea mays L.","BR",2022
"21800","Zea mays L.","BR",2018
"21801","Zea mays L.","BR",1977
"21802","Zea mays L.","BR",2018
"21803","Zea mays L.","FR",2012
"21804","Zea mays L.","FR",2014
"21805","Zea mays L.","FR",2015
"21806","Zea mays L.","FR",2013
"21807","Zea mays L.","FR",2014
"21808","Zea mays L.","GQ",2000
"21809","Zea mays L.","AU",2008
"21810","Zea mays L.","FR",2017
"21811","Zea mays L.","NL",1938
"21812","Zea mays L.","CN",1958
"21813","Zea mays L.","CN",1974
"21814","Zea mays L.","CN",1954
"21815","Zea mays L.","GB",2007
"21816","Zea mays L.","GB",2004
"21817","Zea mays L.","GB",2007
"21818","Zea mays L.","GB",2004
"21819","Zea mays L.","GB",2003
"21820","Zea mays L.","FR",2006
"21821","Zea mays L.","FR",2011
"21822","Zea mays L.","FR",2010
"21823","Zea mays L.","FR",2004
"21824","Zea mays L.","FR",1992
"21825","Zea mays L.","FR",1992
"21826","Zea mays L.","FR",2007
"21827","Zea mays L.","FR",2004
"21828","Zea mays L.","FR",2006
"21829","Zea mays L.","FR",2012
"21830","Zea mays L.","US",1998
"21831","Zea mays L.","PE",1946
"21832","Zea mays L.","BO",1989
"21833","Zea mays L.","BO",1948
"21834","Zea mays L.","PE",1946
"21835","Zea mays L.","US",1950
"21836","Zea mays L.","PE",1946
"21837","Zea mays L.","MX",1942
"21838","Zea mays L.","PE",1946
"21839","Zea mays L.","CU",1941
"21840","Zea mays L.","US",1999
"21841","Zea mays L.","FR",2017
"21842","Zea mays L.","CA",1969
"21843","Zea mays L.","CA",1973
"21844","Zea mays L.","RU",2022
"21845","Zea mays L.","CH",2022
"21846","Zea mays L.","US",1888
"21847","Zea mays L.","US",1973
"21848","Zea mays L.","NL",1999
"21849","Zea mays L.","NL",1986
"21850","Zea mays L.","NL",1982
"21851","Zea mays L.","NL",1987
"21852","Zea mays L.","NL",2005
"21853","Zea mays L.","NL",1984
"21854","Zea mays L.","NL",2011
"21855","Zea mays L.","NL",2016
"21856","Zea mays L.","NL",2006
"21857","Zea mays L.","NL",1999
"21858","Zea mays L.","BE",2000
"21859","Zea mays L.","BE",1997
"21860","Zea mays L.","BE",2015
"21861","Zea mays L.","BE",2000
"21862","Zea mays L.","BE",1994
"21863","Zea mays L.","BE",2015
"21864","Zea mays L.","BE",1989
"21865","Zea mays L.","BE",1990
"21866","Zea mays L.","BE",2015
"21867","Zea mays L.","BE",2005
"21868","Zea mays L.","BE",2018
"21869","Zea mays L.","CH",2019
"21870","Zea mays L.","ES",2020
"21871","Zea mays L.","PL",2020
"21872","Zea mays L.","MX",2020
"21873","Zea mays L.","UA",2021
"21874","Zea mays L.","FR",2020
"21875","Zea mays L.","US",2021
"21876","Zea mays L.","ES",2022
"21877","Zea mays L.","ES",2022
"21878","Zea mays L.","FR",2019
"21879","Zea mays L.","FR",2020
"21880","Zea mays L.","DE",2020
"21881","Zea mays L.","BR",2020
"21882","Zea mays L.","US",2021
"21883","Zea mays L.","DE",2022
"21884","Zea mays L.","IT",2022
"21885","Zea mays L.","IT",2019
"21886","Zea mays L.","CN",2022
"21887","Zea mays L.","CH",2022
"21888","Zea mays L.","US",2022
"21889","Zea mays L.","GB",2022
"21890","Zea mays L.","RO",2022
"21891","Zea mays L.","DE",2022
"21892","Zea mays L.","US",2022
"21893","Zea mays L.","FR",2020
"21894","Zea mays L.","DE",2021
"21895","Zea mays L.","BR",2021
"21896","Zea mays L.","DE",2022
"21897","Zea mays L.","FR",2022
"21898","Zea mays L.","US",2021
"21899","Zea mays L.","BE",2019
"21900","Zea mays L.","BE",2020
"21901","Zea mays L.","FR",2020
"21902","Zea mays L.","FR",2021
"21903","Zea mays L.","PT",2021
"21904","Zea mays L.","BE",2022
"21905","Zea mays L.","BR",2022
"21906","Zea mays L.","DE",2022
"21907","Zea mays L.","DE",2019
"21908","Zea mays L.","CH",2019
"21909","Zea mays L.","ID",2016
"21910","Zea mays L.","ID",2016
"21911","Zea mays L.","US",2020
"21912","Zea mays L.","US",2020
"21913","Zea mays L.","US",2021
"21914","Zea mays L.","RU",2021
"21915","Zea mays L.","RU",2022
"21916","Zea mays L.","US",2019
"21917","Zea mays L.","EC",2023
"21918","Zea mays L.","CO",2022
"21919","Zea mays L.","MX",2019
"21920","Zea mays L.","FI",1958
"21921","Zea mays L.","FI",1960
"21922","Zea mays L.","FI",1964
"21923","Zea mays L.","FI",1963
"21924","Zea mays L.","FI",1963
"21925","Zea mays L.","FI",1964
"21926","Zea mays L.","FI",1955
"21927","Zea mays L.","FI",1954
"21928","Zea mays L.","FI",1934
"21929","Zea mays L.","FI",1924
"21930","Zea mays L.","FI",1955
"21931","Zea mays L.","FI",1954
"21932","Zea mays L.","FI",1956
"21933","Zea mays L.","FI",1955
"21934","Zea mays L.","CO",2021
"21935","Zea mays L.","CO",2014
"21936","Zea mays L.","GT",1940
"21937","Zea mays L.","BO",1991
"21938","Zea mays L.","US",1999
"21939","Zea mais Anonymous","EC",1985
"21940","Zea mays L.","EC",1992
"21941","Zea mays L.","BO",1994
"21942","Zea mays L.","US",2000
"21943","Zea mays L.","US",2021
"21944","Zea mays L.","BR",2022
"21945","Zea mays L.","DK",2021
"21946","Zea mays L.","US",2020
"21947","Zea mays L.","US",2021
"21948","Zea mays L.","PR",2021
"21949","Zea mays L.","CA",2022
"21950","Zea mays L.","FR",2018
"21951","Zea mays subsp. mays","MX",2006
"21952","Zea mays subsp. mays","MX",2006
"21953","Zea mays subsp. mays","MX",2006
"21954","Zea mays subsp. mays","MX",2006
"21955","Zea mays subsp. mays","MX",2006
"21956","Zea mays subsp. mays","MX",2006
"21957","Zea mays subsp. mays","MX",2006
"21958","Zea mays subsp. mays","MX",2006
"21959","Zea mays subsp. mays","MX",2006
"21960","Zea mays subsp. mays","MX",2006
"21961","Zea mays subsp. mays","MX",2006
"21962","Zea mays subsp. mays","MX",2006
"21963","Zea mays subsp. mays","MX",2006
"21964","Zea mays subsp. mays","MX",2006
"21965","Zea mays subsp. mays","MX",2006
"21966","Zea mays subsp. mays","MX",2006
"21967","Zea mays subsp. mays","MX",2006
